id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-10221,2016-12-19T07:11:39Z,minute,0.875,-79.708,point,ECUADOR:  ESMERALDAS,earthquake,>=1,ncei-deaths,NCEI/WDS id 10221; Mw 5.4; death bracket >= 1
ncei-10226,2017-01-03T09:09:02Z,minute,24.015,92.018,point,INDIA:  AMBASA;  BANGLADESH,earthquake,>=1,ncei-deaths,NCEI/WDS id 10226; Mw 5.7; death bracket >= 1
ncei-10227,2017-01-06T02:33:29Z,minute,28.2,53.107,point,IRAN:  KHONJ,earthquake,>=1,ncei-deaths,NCEI/WDS id 10227; Mw 5; death bracket >= 1
ncei-10228,2016-09-23T16:11:56Z,minute,-2.65,29.06,point,RWANDA:  RISUZI; CONGO:  UKAVU,earthquake,>=1,ncei-deaths,NCEI/WDS id 10228; Mw 4.8; death bracket >= 1
ncei-10229,2016-10-01T08:04:34Z,minute,34.905,73.682,point,PAKISTAN:  MANSEHRA; NARAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10229; Mw 5.4; death bracket >= 1
ncei-10230,2016-11-27T23:35:21Z,minute,27.802,86.532,point,NEPAL:   MOUNT AMA DABLAM; CHARIKHARKA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10230; Mw 5.4; death bracket >= 1
ncei-10231,2016-11-29T20:09:39Z,minute,51.613,16.157,point,POLAND:  RUDNA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10231; Mw 4.2; death bracket >= 1
ncei-10232,2016-12-01T22:40:26Z,minute,-15.312,-70.827,point,PERU:  PUNO; LAMPA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10232; Mw 6.2; death bracket >= 1
ncei-10234,2017-01-18T10:14:11Z,minute,42.601,13.227,point,ITALY:  FARINDOLA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10234; Mw 5.7; death bracket >= 10
ncei-10235,2017-01-22T04:30:23Z,minute,-6.246,155.172,point,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10235; Mw 7.9; death bracket >= 1
ncei-10238,2017-02-10T14:03:43Z,minute,9.907,125.452,point,PHILIPPINES: SURIGAO DEL NORTE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10238; Mw 6.5; death bracket >= 1
ncei-10239,2017-03-13T14:19:06Z,minute,17.399,96,point,MYANMAR (BURMA):  THARRAWADDY,earthquake,>=1,ncei-deaths,NCEI/WDS id 10239; Mw 5.1; death bracket >= 1
ncei-10240,2017-04-05T06:09:12Z,minute,35.776,60.436,point,IRAN:  SEFID SANG,earthquake,>=1,ncei-deaths,NCEI/WDS id 10240; Mw 6.1; death bracket >= 1
ncei-10241,2017-04-10T23:53:58Z,minute,13.766,-89.155,point,EL SALVADOR: SAN SALVADOR;SOYAPANGO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10241; Mw 4.8; death bracket >= 1
ncei-10248,2017-05-10T21:58:21Z,minute,37.643,75.31,point,CHINA: XINJIANG: QUZGUN; TAXKORGAN TAJIK,earthquake,>=1,ncei-deaths,NCEI/WDS id 10248; Mw 5.4; death bracket >= 1
ncei-10249,2017-05-13T18:00:59Z,minute,37.769,57.206,point,IRAN: KHORASAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10249; Mw 5.6; death bracket >= 1
ncei-10252,2017-06-12T12:28:39Z,minute,38.93,26.365,point,GREECE: LESBOS,earthquake,>=1,ncei-deaths,NCEI/WDS id 10252; Mw 6.3; death bracket >= 1
ncei-10253,2017-06-14T07:29:04Z,minute,14.909,-92.009,point,GUATEMALA: QUETZALTENANGO; SUCHITEPEQUEZ; MEXICO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10253; Mw 6.9; death bracket >= 1
ncei-10254,2017-01-11T22:06:58Z,minute,-20.16,46.647,point,MADAGASCAR: ANTSIRABE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10254; Mw 5.5; death bracket >= 1
ncei-10255,2017-05-25T09:55:35Z,minute,-3.043,32.888,point,TANZANIA: MWANZA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10255; Mw 4.4; death bracket >= 1
ncei-10258,2017-07-06T08:03:57Z,minute,11.127,124.629,point,PHILIPPINES: LEYTE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10258; Mw 6.5; death bracket >= 1
ncei-10260,2017-07-20T22:31:11Z,minute,36.929,27.414,point,TURKEY: BODRUM; DATCA; GREECE: KOS,earthquake,>=1,ncei-deaths,NCEI/WDS id 10260; Mw 6.6; death bracket >= 1
ncei-10261,2017-08-08T13:19:49Z,minute,33.193,103.855,point,CHINA:  SICHUAN PROVINCE:  ABA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10261; Mw 6.5; death bracket >= 10
ncei-10263,2017-08-21T18:57:51Z,minute,40.783,13.939,point,ITALY:  ISCHIA ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10263; Mw 4.2; death bracket >= 1
ncei-10264,2017-08-22T22:26:14Z,minute,10.954,124.707,point,PHILIPPINES: LEYTE: ORMOC,earthquake,>=1,ncei-deaths,NCEI/WDS id 10264; Mw 5; death bracket >= 1
ncei-10266,2017-09-08T04:49:19Z,minute,15.022,-93.899,point,MEXICO: OAXACA; CHIAPAS; TABASCO; GUATEMALA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10266; Mw 8.2; death bracket >= 10
ncei-10267,2017-09-19T18:14:38Z,minute,18.55,-98.489,point,MEXICO: MEXICO CITY; MORELOS; PUEBLA,earthquake,>=100,ncei-deaths,NCEI/WDS id 10267; Mw 7.1; death bracket >= 100
ncei-10268,2017-09-23T12:53:01Z,minute,16.626,-95.078,point,MEXICO:  OAXACA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10268; Mw 6.1; death bracket >= 1
ncei-10274,1870-10-20T16:30:00Z,minute,47.4,-70.5,region,CANADA:  QUEBEC: QUEBEC CITY; CHARLEVOIX,earthquake,>=1,ncei-deaths,NCEI/WDS id 10274; Mw n/a; death bracket >= 1
ncei-10275,2017-11-12T18:18:17Z,minute,34.911,45.959,point,IRAN: KERMANSHAH; IRAQ: KURDISTAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 10275; Mw 7.3; death bracket >= 100
ncei-10276,2017-11-13T02:28:23Z,minute,9.515,-84.487,point,COSTA RICA: JACO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10276; Mw 6.5; death bracket >= 1
ncei-10280,1976-07-11T16:54:31Z,minute,7.4,-78.1,point,PANAMA: DARIEN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10280; Mw 6.7; death bracket >= 1
ncei-10282,2017-11-18T16:07:00Z,minute,2.465,128.148,point,INDONESIA: NORTH MALUKU: MOROTAI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10282; Mw 5.8; death bracket >= 1
ncei-10283,2017-08-11T21:45:09Z,minute,-16.299,-73.474,point,PERU: AREQUIPA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10283; Mw 5.6; death bracket >= 1
ncei-10284,2017-07-18T02:05:19Z,minute,-16.416,-73.636,point,PERU:  AREQUIPA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10284; Mw 6.4; death bracket >= 1
ncei-10287,2017-12-15T16:47:58Z,minute,-7.492,108.174,point,INDONESIA:  JAVA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10287; Mw 6.5; death bracket >= 1
ncei-10288,2017-12-20T19:57:38Z,minute,35.649,50.962,point,IRAN:  ALBORZ,earthquake,>=1,ncei-deaths,NCEI/WDS id 10288; Mw 4.9; death bracket >= 1
ncei-10289,2017-12-26T21:24:32Z,minute,35.716,51.256,point,IRAN: ALBORZ; TEHRAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10289; Mw 4; death bracket >= 1
ncei-10298,2018-01-14T09:18:45Z,minute,-15.768,-74.709,point,PERU: YAUCA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10298; Mw 7.1; death bracket >= 1
ncei-10299,2018-01-23T06:34:55Z,minute,-7.092,105.963,point,INDONESIA:  JAVA:  BANTEN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10299; Mw 5.9; death bracket >= 1
ncei-10301,2018-01-31T07:07:00Z,minute,36.526,70.851,point,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10301; Mw 6.2; death bracket >= 1
ncei-10302,2018-02-06T15:50:43Z,minute,24.134,121.659,point,TAIWAN:  HUALIEN,earthquake,>=10,ncei-deaths,NCEI/WDS id 10302; Mw 6.4; death bracket >= 10
ncei-10303,2018-02-16T23:39:39Z,minute,16.386,-97.979,point,MEXICO:  OAXACA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10303; Mw 7.2; death bracket >= 10
ncei-10304,2018-01-31T23:13:21Z,minute,-1.744,-77.672,point,ECUADOR:  PASTAZA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10304; Mw 5.2; death bracket >= 1
ncei-10307,2018-02-25T17:44:44Z,minute,-6.07,142.754,point,PAPUA NEW GUINEA: S HIGHLANDS; HELA;  INDONESIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 10307; Mw 7.5; death bracket >= 100
ncei-10310,2014-04-11T07:07:23Z,minute,-6.586,155.049,point,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10310; Mw 7.1; death bracket >= 1
ncei-10311,2018-03-06T14:13:07Z,minute,-6.304,142.612,point,PAPUA NEW GUINEA:  S HIGHLANDS; HELA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10311; Mw 6.7; death bracket >= 10
ncei-10312,2018-03-04T19:56:17Z,minute,-6.331,142.599,point,PAPUA NEW GUINEA:  S HIGHLANDS,earthquake,>=10,ncei-deaths,NCEI/WDS id 10312; Mw 6; death bracket >= 10
ncei-10313,2018-02-28T02:45:45Z,minute,-6.17,142.468,point,PAPUA NEW GUINEA:  S HIGHLANDS,earthquake,>=1,ncei-deaths,NCEI/WDS id 10313; Mw 6.1; death bracket >= 1
ncei-10316,2017-03-05T00:08:18Z,minute,9.831,125.496,point,PHILIPPINES: SURIGAO DEL NORTE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10316; Mw 5.7; death bracket >= 1
ncei-10317,2017-06-21T04:40:00Z,minute,27.64,85.17,point,NEPAL:  DHADING,earthquake,>=1,ncei-deaths,NCEI/WDS id 10317; Mw 3.2; death bracket >= 1
ncei-10318,2017-08-02T07:15:13Z,minute,-33.212,-70.626,point,CHILE:  SANTIAGO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10318; Mw 5.4; death bracket >= 1
ncei-10319,2017-10-31T11:50:48Z,minute,-3.745,127.752,point,INDONESIA:  MALUKU:  AMBON,earthquake,>=1,ncei-deaths,NCEI/WDS id 10319; Mw 6.1; death bracket >= 1
ncei-10325,2018-04-07T05:48:40Z,minute,-5.838,142.531,point,PAPUA NEW GUINEA:  HELA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10325; Mw 6.3; death bracket >= 1
ncei-10327,2018-04-18T06:28:34Z,minute,-7.248,109.654,point,INDONESIA:  JAVA:  BANJARNEGARA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10327; Mw 4.5; death bracket >= 1
ncei-10330,2018-05-03T11:17:00Z,minute,-26.4,27.5,point,SOUTH AFRICA:  WEST RAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10330; Mw 2.1; death bracket >= 1
ncei-10331,2018-05-05T08:58:05Z,minute,50.124,18.683,point,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,earthquake,>=1,ncei-deaths,NCEI/WDS id 10331; Mw 4.1; death bracket >= 1
ncei-10338,2015-07-03T06:43:21Z,minute,10.169,125.891,point,PHILIPPINES:  MINDANAO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10338; Mw 6.1; death bracket >= 1
ncei-10340,2018-06-12T09:35:25Z,minute,1.067,-77.272,point,COLOMBIA:  PASTO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10340; Mw 4.9; death bracket >= 1
ncei-10342,2018-06-17T22:58:34Z,minute,34.825,135.639,point,JAPAN:  OSAKA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10342; Mw 5.5; death bracket >= 1
ncei-10345,2015-11-22T20:38:31Z,minute,8.522,-71.387,point,VENEZUELA:  MERIDA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10345; Mw 5.1; death bracket >= 1
ncei-10346,2018-06-05T18:40:30Z,minute,41.526,46.786,point,AZERBAIJAN: SHAKI-ZAQATALA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10346; Mw 5.3; death bracket >= 1
ncei-10348,2018-07-21T07:58:16Z,minute,-0.969,100.769,point,INDONESIA: SUMATRA: SOLOK,earthquake,>=1,ncei-deaths,NCEI/WDS id 10348; Mw 5.2; death bracket >= 1
ncei-10349,2018-07-28T22:47:38Z,minute,-8.24,116.508,point,INDONESIA:  LOMBOK ISLAND,earthquake,>=10,ncei-deaths,NCEI/WDS id 10349; Mw 6.4; death bracket >= 10
ncei-10350,2015-12-17T19:49:53Z,minute,15.802,-93.633,point,MEXICO:  COCOTITLAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10350; Mw 6.6; death bracket >= 1
ncei-10351,2018-08-05T11:46:38Z,minute,-8.258,116.438,point,INDONESIA:  LOMBOK ISLAND,earthquake,>=100,ncei-deaths,NCEI/WDS id 10351; Mw 6.9; death bracket >= 100
ncei-10352,2018-08-09T05:25:32Z,minute,-8.307,116.23,point,INDONESIA:  LOMBOK ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10352; Mw 5.9; death bracket >= 1
ncei-10354,2018-08-19T04:10:22Z,minute,-8.337,116.599,point,INDONESIA:  LOMBOK ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10354; Mw 6.3; death bracket >= 1
ncei-10355,2018-08-19T14:56:27Z,minute,-8.319,116.627,point,INDONESIA:  LOMBOK ISLAND,earthquake,>=10,ncei-deaths,NCEI/WDS id 10355; Mw 6.9; death bracket >= 10
ncei-10357,2018-08-21T21:31:47Z,minute,10.773,-62.902,point,VENEZUELA:  SUCRE; TRINIDAD,earthquake,>=1,ncei-deaths,NCEI/WDS id 10357; Mw 7.3; death bracket >= 1
ncei-10358,2018-08-25T22:13:25Z,minute,34.611,46.242,point,IRAN:  KERMANSHAH,earthquake,>=1,ncei-deaths,NCEI/WDS id 10358; Mw 6; death bracket >= 1
ncei-10360,2018-09-05T18:07:59Z,minute,42.686,141.929,point,JAPAN:  HOKKAIDO,earthquake,>=10,ncei-deaths,NCEI/WDS id 10360; Mw 6.6; death bracket >= 10
ncei-10362,2018-09-07T06:23:38Z,minute,28.326,59.32,point,IRAN:  KERMAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10362; Mw 5.6; death bracket >= 1
ncei-10363,2016-04-13T13:55:17Z,minute,23.094,94.865,point,INDIA: ASSAM; BANGLADESH,earthquake,>=1,ncei-deaths,NCEI/WDS id 10363; Mw 6.9; death bracket >= 1
ncei-10365,2016-06-01T22:56:00Z,minute,-2.097,100.665,point,INDONESIA:  SUMATRA:  PESISIR SELATAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10365; Mw 6.6; death bracket >= 1
ncei-10367,2018-09-12T04:50:46Z,minute,26.371,90.161,point,INDIA:  WEST BENGAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 10367; Mw 5.3; death bracket >= 1
ncei-10369,2018-09-28T10:02:45Z,minute,-0.256,119.846,point,INDONESIA:  SULAWESI,earthquake,>=1000,ncei-deaths,NCEI/WDS id 10369; Mw 7.5; death bracket >= 1000
ncei-10370,2018-10-07T00:11:51Z,minute,20.034,-73.013,point,HAITI: PORT-DEX-PAIX,earthquake,>=10,ncei-deaths,NCEI/WDS id 10370; Mw 5.9; death bracket >= 10
ncei-10371,2018-10-10T18:44:55Z,minute,-7.453,114.455,point,INDONESIA:  MADURA ISLAND; JAVA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10371; Mw 6; death bracket >= 1
ncei-10373,2016-09-28T16:48:55Z,minute,12.442,-86.515,point,NICARAGUA:  LEON,earthquake,>=1,ncei-deaths,NCEI/WDS id 10373; Mw 5.5; death bracket >= 1
ncei-10374,2018-11-14T23:01:21Z,minute,-2.907,119.392,point,INDONESIA:  SULAWESI:  MAMASA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10374; Mw 5.5; death bracket >= 1
ncei-10375,2018-11-25T16:37:32Z,minute,34.361,45.744,point,IRAN: KERMANSHAH; IRAQ: KURDISTAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10375; Mw 6.3; death bracket >= 1
ncei-10380,2016-12-08T05:15:04Z,minute,43.823,86.345,point,CHINA:  N. XINJIANG:  URUMQI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10380; Mw 6; death bracket >= 1
ncei-10386,2016-11-25T14:24:30Z,minute,39.273,73.978,point,CHINA:  XINJIANG PROVINCE:  KASHGAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 10386; Mw 6.6; death bracket >= 1
ncei-10387,2019-01-12T08:59:04Z,minute,51.547,16.111,point,POLAND:  RUDNA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10387; Mw 3.7; death bracket >= 1
ncei-10388,2019-01-20T01:32:48Z,minute,-30.04,-71.382,point,CHILE:  COQUIMBO; LA SERENA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10388; Mw 6.7; death bracket >= 1
ncei-10390,2019-01-22T22:35:08Z,minute,50.11,18.456,point,POLAND:  RYDULTOWY,earthquake,>=1,ncei-deaths,NCEI/WDS id 10390; Mw 3.9; death bracket >= 1
ncei-10391,2019-02-01T10:23:54Z,minute,19.9,72.8,point,INDIA:  MAHARASHTRA:  PALGHAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 10391; Mw 3.6; death bracket >= 1
ncei-10393,2019-02-22T10:18:17Z,minute,-2.186,-77.051,point,ECUADOR: AZUAY; MANABI; MORONA SANT.; PERU,earthquake,>=1,ncei-deaths,NCEI/WDS id 10393; Mw 7.5; death bracket >= 1
ncei-10395,2019-02-25T05:16:25Z,minute,29.47,104.609,point,CHINA:  SICHUAN PROVINCE: RONGXIAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10395; Mw 4.9; death bracket >= 1
ncei-10396,2019-03-01T08:50:42Z,minute,-14.713,-70.155,point,PERU:  AREQUIPA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10396; Mw 7; death bracket >= 1
ncei-10399,2019-03-17T07:07:25Z,minute,-8.418,116.521,point,INDONESIA:  LOMBOK ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10399; Mw 5.6; death bracket >= 1
ncei-10400,2019-03-21T09:15:40Z,minute,-7.914,32.109,point,TANZANIA:  SONGWE; MBEYA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10400; Mw 5.5; death bracket >= 1
ncei-10402,2019-04-12T11:40:49Z,minute,-1.852,122.553,point,INDONESIA:  SULAWESI ISLAND: LUWUK,earthquake,>=1,ncei-deaths,NCEI/WDS id 10402; Mw 6.8; death bracket >= 1
ncei-10406,2019-04-22T09:11:11Z,minute,14.924,120.497,point,PHILIPPINES:  PAMPANGA PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 10406; Mw 6.1; death bracket >= 10
ncei-10407,2019-04-18T05:01:06Z,minute,23.989,121.693,point,TAIWAN:  HUALIEN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10407; Mw 6.1; death bracket >= 1
ncei-10412,2019-05-26T07:41:14Z,minute,-5.796,-75.298,point,PERU:  LA LIBERTAD; CAJAMARCA; ECUADOR,earthquake,>=1,ncei-deaths,NCEI/WDS id 10412; Mw 8; death bracket >= 1
ncei-10417,2019-06-17T14:55:45Z,minute,28.405,104.957,point,CHINA:  SICHUAN:  YIBIN,earthquake,>=10,ncei-deaths,NCEI/WDS id 10417; Mw 5.8; death bracket >= 10
ncei-10421,2019-07-01T12:12:06Z,minute,50.287,18.997,point,POLAND:  KATOWICE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10421; Mw 3.1; death bracket >= 1
ncei-10422,2019-07-04T17:33:49Z,minute,35.705,-117.506,point,CALIFORNIA:  RIDGECREST;  NEVADA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10422; Mw 6.4; death bracket >= 1
ncei-10424,2019-07-08T07:00:31Z,minute,31.775,49.542,point,IRAN:  MASJED-E SOLEYMAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10424; Mw 5.7; death bracket >= 1
ncei-10426,2019-07-14T09:10:50Z,minute,-0.529,128.093,point,INDONESIA:  MOLUCCA ISLANDS:  N,earthquake,>=1,ncei-deaths,NCEI/WDS id 10426; Mw 7.3; death bracket >= 1
ncei-10428,2019-07-26T23:37:58Z,minute,20.807,121.986,point,PHILIPPINES:  BATANES:  ITBAYAT,earthquake,>=1,ncei-deaths,NCEI/WDS id 10428; Mw 6; death bracket >= 1
ncei-10429,2019-07-09T12:37:01Z,minute,6.802,125.169,point,PHILIPPINES:  MINDANAO:  MAKILALA; TULUNAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10429; Mw 5.6; death bracket >= 1
ncei-10430,2019-07-24T19:33:15Z,minute,20,72.9,point,INDIA:  MAHARASHTRA:  PALGHAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 10430; Mw 3.8; death bracket >= 1
ncei-10431,2019-08-02T12:03:27Z,minute,-7.282,104.791,point,INDONESIA:  JAVA:  BANTEN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10431; Mw 6.9; death bracket >= 1
ncei-10432,2019-08-07T21:28:02Z,minute,24.475,121.947,point,TAIWAN:  TAIPEI,earthquake,>=1,ncei-deaths,NCEI/WDS id 10432; Mw 5.9; death bracket >= 1
ncei-10439,2019-09-07T22:42:14Z,minute,29.573,105.064,point,CHINA:  SICHUAN PROVINCE: NEIJIANG,earthquake,>=1,ncei-deaths,NCEI/WDS id 10439; Mw 5.1; death bracket >= 1
ncei-10445,2017-08-13T16:51:24Z,minute,-10.721,-74.566,point,PERU:  JUNIN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10445; Mw 5.8; death bracket >= 1
ncei-10447,2019-09-24T11:01:55Z,minute,33.106,73.766,point,PAKISTAN:  MIRPUR DISTRICT,earthquake,>=10,ncei-deaths,NCEI/WDS id 10447; Mw 5.6; death bracket >= 10
ncei-10448,2019-09-25T23:46:44Z,minute,-3.45,128.347,point,INDONESIA:  MALUKU:  AMBON,earthquake,>=10,ncei-deaths,NCEI/WDS id 10448; Mw 6.5; death bracket >= 10
ncei-10449,2019-09-26T10:59:26Z,minute,40.89,28.173,point,TURKEY:  ISTANBUL,earthquake,>=1,ncei-deaths,NCEI/WDS id 10449; Mw 5.7; death bracket >= 1
ncei-10450,2019-09-26T16:36:18Z,minute,-40.815,-72.002,point,CHILE:  SOUTH CENTRAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 10450; Mw 6.1; death bracket >= 1
ncei-10451,2019-09-29T15:57:53Z,minute,-35.473,-73.162,point,CHILE:  CONCEPCION,earthquake,>=1,ncei-deaths,NCEI/WDS id 10451; Mw 6.8; death bracket >= 1
ncei-10452,2019-10-10T04:39:48Z,minute,-3.65,128.216,point,INDONESIA:  PASSO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10452; Mw 5; death bracket >= 1
ncei-10453,2019-10-16T11:37:06Z,minute,6.712,125.005,point,PHILIPPINES:  MINDANAO:  COTABATO; DAVAO,earthquake,>=1,ncei-deaths,NCEI/WDS id 10453; Mw 6.4; death bracket >= 1
ncei-10454,2019-10-29T01:04:44Z,minute,6.802,125.04,point,PHILIPPINES:  MINDANAO:  COTABATO; DAVAO,earthquake,>=10,ncei-deaths,NCEI/WDS id 10454; Mw 6.6; death bracket >= 10
ncei-10455,2019-10-31T01:11:19Z,minute,6.91,125.156,point,PHILIPPINES:  COTABATO; SULTAN KUDARAT,earthquake,>=1,ncei-deaths,NCEI/WDS id 10455; Mw 6.5; death bracket >= 1
ncei-10456,2019-11-07T22:47:05Z,minute,37.808,47.558,point,IRAN: MIYANEH,earthquake,>=1,ncei-deaths,NCEI/WDS id 10456; Mw n/a; death bracket >= 1
ncei-10457,2019-11-14T16:17:40Z,minute,1.6,126.416,point,INDONESIA:  MOLUCCA ISLANDS:  N,earthquake,>=1,ncei-deaths,NCEI/WDS id 10457; Mw 7.1; death bracket >= 1
ncei-10458,2019-11-12T10:10:44Z,minute,-3.61,128.299,point,INDONESIA:  MALUKU:  AMBON,earthquake,>=1,ncei-deaths,NCEI/WDS id 10458; Mw 5; death bracket >= 1
ncei-10460,2019-11-25T01:18:21Z,minute,22.96,106.711,point,CHINA:  GUANGXI PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10460; Mw 5; death bracket >= 1
ncei-10461,2019-11-26T02:54:12Z,minute,41.521,19.559,point,ALBANIA:  DURRES; THUMANE; TIRANA,earthquake,>=10,ncei-deaths,NCEI/WDS id 10461; Mw 6.4; death bracket >= 10
ncei-10462,2019-12-15T06:11:52Z,minute,6.708,125.188,point,PHILIPPINES:  MINDANAO:  DAVAO,earthquake,>=10,ncei-deaths,NCEI/WDS id 10462; Mw 6.8; death bracket >= 10
ncei-10464,1885-07-14T00:00:00Z,day,24.8,89.5,region,BANGLADESH:,earthquake,>=10,ncei-deaths,NCEI/WDS id 10464; Mw 6.9; death bracket >= 10
ncei-10465,1923-09-09T22:03:46Z,minute,24.969,90.752,point,BANGLADESH:  MYMENSINGH,earthquake,>=10,ncei-deaths,NCEI/WDS id 10465; Mw 6.9; death bracket >= 10
ncei-10467,2020-01-07T08:24:27Z,minute,17.958,-66.811,point,PUERTO RICO:  PONCE;SAN JUAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 10467; Mw 6.4; death bracket >= 1
ncei-10472,1934-03-12T15:05:40Z,minute,41.7,-112.8,point,UTAH,earthquake,>=1,ncei-deaths,NCEI/WDS id 10472; Mw 6.6; death bracket >= 1
ncei-10474,2020-01-19T13:27:56Z,minute,39.835,77.108,point,CHINA:  XINJIANG PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 10474; Mw 6; death bracket >= 1
ncei-10475,2020-01-24T17:55:14Z,minute,38.431,39.061,point,TURKEY:  ELAZIG AND MALATYA PROVINCES,earthquake,>=10,ncei-deaths,NCEI/WDS id 10475; Mw 6.7; death bracket >= 10
ncei-10478,2019-05-30T09:03:32Z,minute,13.199,-89.306,point,EL SALVADOR:  SAN SALVADOR,earthquake,>=1,ncei-deaths,NCEI/WDS id 10478; Mw 6.6; death bracket >= 1
ncei-10479,2019-01-26T12:33:23Z,minute,3.035,-75.738,point,COLOMBIA:  CAUCA; HUILA,earthquake,>=1,ncei-deaths,NCEI/WDS id 10479; Mw 5.6; death bracket >= 1
ncei-10480,2020-02-23T16:00:31Z,minute,38.482,44.367,point,TURKEY: VAN;  IRAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 10480; Mw 6; death bracket >= 10
ncei-10486,2020-03-22T05:24:03Z,minute,45.907,15.97,point,BALKANS NW:  CROATIA:  ZAGREB,earthquake,>=1,ncei-deaths,NCEI/WDS id 10486; Mw 5.3; death bracket >= 1
ncei-10491,2020-05-07T20:18:22Z,minute,35.742,52.051,point,IRAN:  TEHRAN; DAMAVAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 10491; Mw 4.6; death bracket >= 1
