id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
usp000h05x,2009-08-10T19:55:38.730Z,7.5,14.099,92.902,"266 km N of Bamboo Flat, India",24,2455054.330309,True,64.77,False,Mirgasirsa,4,114.3348,False,Ashlesha,3,9,348.3569,False,Revathy,1,28,56.349,False,Mirgasirsa,1,5,138.1616,False,Pura,2,11,298.5952,True,Dhanishta,2,24,77.3469,False,Rudra,4,7,146.3848,False,Pura,4,12,275.2329,False,Uthrashada,3,22,95.2329,False,Pusyam,1,8,332.1001,True,P.Badra,4,26,301.4799,True,Dhanishta,3,24,247.2925,True,Moola,3,349.9564,28,330.5717,26,301.9316,24,154.252,12,2,106.876,none,none,,10,sep:Mars-Saturn@sq=0.036; rsep:Jupiter-Neptune@conj=0.452; rsep:Saturn-Rahu@tri=0.981; sep:Moon-Venus@sq=1.01; rsep:Neptune-Uranus@conj=1.528; rsep:Uranus-Moon@conj=1.599; rsep:Saturn-Uranus@opp=2.152; sep:Mars-Jupiter@tri=2.246; rsep:Uranus-Venus@sq=2.609; sep:Jupiter-Neptune@conj=2.885
usp000h152,2009-09-02T07:55:01.050Z,7,-7.782,107.297,"66 km SSW of Banjar, Indonesia",46,2455076.829873,True,276.4672,False,Uthrashada,3,136.0121,False,Pura,1,11,289.942,False,Sravana,3,23,70.819,False,Rudra,2,6,161.1329,False,Hasta,1,13,295.753,True,Dhanishta,1,24,103.9725,False,Pusyam,4,9,149.0406,False,Uthra,1,12,274.0414,False,Uthrashada,3,22,94.0414,False,Pusyam,1,8,331.3331,True,P.Badra,4,26,300.8728,True,Dhanishta,3,24,247.0612,True,Moola,3,349.1893,28,329.9645,26,299.0893,24,156.9078,13,2,164.099,none,none,,7,sep:Mercury-Mars@sq=0.314; rsep:Neptune-Saturn@opp=0.924; rsep:Neptune-Uranus@conj=1.369; rsep:Jupiter-Neptune@conj=1.783; sep:Saturn-Uranus@opp=2.292; sep:Ketu-Uranus@tri=2.708; rsep:Saturn-Rahu@tri=2.866
usp000h1ys,2009-09-29T17:48:10.990Z,8.1,-15.489,-172.095,2009 Samoa Earthquake,18,2455104.241794,True,167.1509,False,Hasta,3,162.74,False,Hasta,1,13,291.1471,False,Sravana,4,23,87.047,False,Punarvasu,3,7,147.6287,True,Uthra,1,12,293.4831,True,Dhanishta,1,23,137.2556,False,Pura,2,11,152.4411,False,Uthra,2,12,272.5899,False,Uthrashada,2,22,92.5899,False,Punarvasu,4,8,330.2517,True,P.Badra,4,26,300.2506,True,Dhanishta,3,24,247.1215,False,Moola,3,348.1079,28,329.3423,26,296.8195,24,160.3083,13,2,161.443,none,none,,9,sep:Rahu-Saturn@tri=0.149; rsep:Neptune-Uranus@conj=0.909; rsep:Neptune-Mercury@opp=1.714; sep:Saturn-Uranus@opp=2.189; rsep:Neptune-Mars@tri=2.295; sep:Moon-Jupiter@conj=2.336; sep:Ketu-Uranus@tri=2.338; rsep:Saturn-Sun@conj=2.432; sep:Mercury-Uranus@opp=2.623
usp000h237,2009-09-30T10:16:09.250Z,7.6,-0.72,99.867,"30 km WSW of Pariaman, Indonesia",81,2455104.927885,True,327.1742,False,P.Badra,3,163.4141,False,Hasta,2,13,299.3665,False,Dhanishta,2,24,87.4288,False,Punarvasu,3,7,147.6924,False,Uthra,1,12,293.4535,True,Dhanishta,1,23,138.0984,False,Pura,2,11,152.5257,False,Uthra,2,12,272.5535,False,Uthrashada,2,22,92.5535,False,Punarvasu,4,8,330.2252,True,P.Badra,4,26,300.2382,True,Dhanishta,3,24,247.1281,False,Moola,3,348.0814,28,329.3299,26,296.7899,24,160.3929,13,2,153.187,none,none,,10,sep:Rahu-Saturn@tri=0.028; sep:Moon-Neptune@conj=0.872; rsep:Neptune-Uranus@conj=0.895; rsep:Neptune-Mercury@opp=1.638; rsep:Neptune-Mars@tri=1.901; sep:Saturn-Uranus@opp=2.301; sep:Ketu-Uranus@tri=2.328; sep:Mercury-Uranus@opp=2.533; rsep:Jupiter-Moon@conj=2.577; sep:Mars-Uranus@tri=2.796
usp000h2gd,2009-10-07T22:18:51.240Z,7.8,-12.517,166.382,"196 km NW of Sola, Vanuatu",35,2455112.42976,True,230.3411,False,Jyestha,2,170.8027,False,Hasta,4,14,36.3327,False,Kritika,3,3,91.5122,False,Punarvasu,4,8,153.1299,False,Uthra,2,12,293.2301,True,Sravana,4,23,147.3395,False,Uthra,1,12,153.4418,False,Uthra,3,12,272.1563,False,Uthrashada,2,22,92.1563,False,Punarvasu,4,8,329.9431,True,P.Badra,3,26,300.1158,True,Dhanishta,3,24,247.2157,False,Moola,3,347.7994,28,329.2076,26,296.5665,24,161.309,13,3,55.824,none,none,,14,sep:Mercury-Saturn@conj=0.312; sep:Rahu-Mars@opp=0.644; sep:Ketu-Mars@conj=0.644; rsep:Neptune-Uranus@conj=0.736; sep:Rahu-Mercury@tri=0.974; sep:Rahu-Saturn@tri=1.286; sep:Mars-Uranus@tri=1.569; rsep:Neptune-Venus@opp=1.868; sep:Ketu-Uranus@tri=2.213; rsep:Neptune-Mars@tri=2.305; sep:Sun-Jupiter@tri=2.427; sep:Venus-Uranus@opp=2.604
usp000h3wn,2009-11-09T10:44:55.110Z,7.3,-17.239,178.331,"77 km ENE of Ba, Fiji",595,2455144.94786,True,86.884,False,Punarvasu,3,203.192,False,Visaka,1,16,110.3668,False,Ashlesha,2,9,106.7146,False,Ashlesha,1,9,205.6771,False,Visaka,2,16,294.4027,False,Dhanishta,1,23,187.8194,False,Swathy,1,15,157.0677,False,Uthra,4,13,270.4343,False,Uthrashada,2,22,90.4343,False,Punarvasu,4,8,329.0182,True,P.Badra,3,26,299.9109,False,Dhanishta,2,24,247.9037,False,Moola,3,346.8744,27,329.0027,26,297.7391,24,164.9349,13,2,19.932,none,none,,10,rsep:Neptune-Uranus@conj=0.016; rsep:Uranus-Mars@tri=0.16; sep:Sun-Jupiter@sq=1.211; sep:Mercury-Jupiter@sq=1.274; sep:Ketu-Uranus@tri=1.416; rsep:Neptune-Ketu@tri=1.432; rsep:Jupiter-Mercury@sq=2.062; rsep:Jupiter-Neptune@conj=2.172; sep:Sun-Mercury@conj=2.485; sep:Sun-Moon@sq=2.825
usp000h5np,2010-01-03T22:36:25.640Z,7.1,-8.783,157.354,"94 km SE of Gizo, Solomon Islands",10,2455200.441963,True,306.5074,False,Dhanishta,4,259.4616,False,Poorvashada,2,21,123.368,False,Magha,2,10,114.3118,True,Ashlesha,3,9,261.4741,True,Poorvashada,3,21,302.9564,False,Dhanishta,3,24,257.5679,False,Poorvashada,2,21,160.492,False,Hasta,1,13,267.4817,False,Uthrashada,1,21,87.4817,False,Punarvasu,3,7,329.2582,False,P.Badra,3,26,300.8697,False,Dhanishta,3,24,249.775,False,Moola,3,347.1145,27,329.9615,26,306.2928,24,168.3592,14,4,35.886,none,none,,13,sep:Moon-Jupiter@opp=0.412; rsep:Uranus-Venus@sq=0.453; rsep:Neptune-Uranus@conj=0.703; rsep:Saturn-Venus@sq=0.791; rsep:Saturn-Sun@sq=1.102; sep:Ketu-Uranus@tri=1.777; sep:Sun-Venus@conj=1.894; sep:Sun-Mercury@conj=2.012; sep:Jupiter-Neptune@conj=2.087; rsep:Uranus-Sun@sq=2.347; rsep:Neptune-Ketu@tri=2.48; sep:Moon-Neptune@opp=2.498
usp000h60h,2010-01-12T21:53:10.060Z,7,18.443,-72.571,"10 km SE of Léogâne, Haiti",13,2455209.411922,True,82.8762,False,Punarvasu,1,268.6031,False,Uthrashada,1,21,242.4702,False,Moola,1,19,112.0504,True,Ashlesha,2,9,252.1451,True,Moola,4,20,304.8561,False,Dhanishta,4,24,268.8536,False,Uthrashada,1,21,160.5757,False,Hasta,1,13,267.0067,False,Uthrashada,1,21,87.0067,False,Punarvasu,3,7,329.5344,False,P.Badra,3,26,301.1554,False,Dhanishta,3,24,250.0928,False,Moola,4,347.3907,28,330.2472,26,308.1925,24,168.4429,14,3,155.463,none,none,,10,sep:Sun-Venus@conj=0.25; rsep:Neptune-Uranus@conj=0.713; sep:Mercury-Saturn@sq=1.569; sep:Sun-Rahu@conj=1.596; sep:Sun-Ketu@opp=1.596; sep:Rahu-Venus@conj=1.847; sep:Ketu-Venus@opp=1.847; rsep:Neptune-Moon@sq=2.223; sep:Ketu-Uranus@tri=2.528; sep:Moon-Uranus@sq=2.936
usp000h7qu,2010-02-26T20:31:26.970Z,7,25.93,128.425,"70 km SE of Katsuren-haebaru, Japan",25,2455254.355173,True,285.9097,False,Sravana,2,314.1471,False,Satabhisa,3,25,108.1261,False,Ashlesha,1,9,97.1945,True,Pusyam,2,8,301.4261,False,Dhanishta,3,24,315.3354,False,Satabhisa,3,25,325.2138,False,P.Badra,2,26,158.945,True,Uthra,4,13,264.6268,False,Poorvashada,4,21,84.6268,False,Punarvasu,2,7,331.6181,False,P.Badra,4,26,302.8098,False,Dhanishta,3,24,251.3808,False,Moola,4,349.4744,28,331.9015,26,318.6717,25,166.8122,13,2,23.499,none,none,,5,rsep:Neptune-Uranus@conj=0.283; sep:Ketu-Venus@tri=0.587; sep:Sun-Jupiter@conj=1.188; rsep:Uranus-Moon@tri=1.348; sep:Mercury-Neptune@conj=1.384
official20100227063411530_30,2010-02-27T06:34:11.530Z,8.8,-36.122,-72.898,"2010 Maule, Chile Earthquake",22.9,2455254.773745,True,267.308,False,Uthrashada,1,314.5677,False,Satabhisa,3,25,114.4549,False,Ashlesha,3,9,97.1316,True,Pusyam,2,8,302.1284,False,Dhanishta,3,24,315.4364,False,Satabhisa,3,25,325.7362,False,P.Badra,2,26,158.9167,True,Uthra,4,13,264.6046,False,Poorvashada,4,21,84.6046,False,Punarvasu,2,7,331.6412,False,P.Badra,4,26,302.8254,False,Dhanishta,3,24,251.3892,False,Moola,4,349.4975,28,331.9172,26,318.7728,25,166.784,13,2,29.85,none,none,,4,rsep:Neptune-Uranus@conj=0.276; sep:Mercury-Neptune@conj=0.697; sep:Sun-Jupiter@conj=0.869; sep:Ketu-Venus@tri=1.132
usp000h94v,2010-03-11T14:55:27.510Z,7,-34.326,-71.799,"52 km NW of Santa Cruz, Chile",18,2455267.121846,True,22.8233,False,Bharani,3,326.9373,False,P.Badra,3,26,280.5199,False,Sravana,1,22,96.3065,False,Pusyam,1,8,324.2259,False,P.Badra,2,26,318.4124,False,Satabhisa,4,25,341.1171,False,Uthra Badra,3,27,158.0223,True,Uthra,4,13,263.9508,False,Poorvashada,4,21,83.9508,False,Punarvasu,2,7,332.3354,False,P.Badra,4,26,303.2767,False,Dhanishta,3,24,251.6002,False,Moola,4,350.1917,28,332.3684,26,321.7488,26,165.8895,13,3,175.787,none,none,,7,rsep:Neptune-Uranus@conj=0.033; sep:Ketu-Mercury@tri=0.275; rsep:Jupiter-Ketu@tri=2.202; rsep:Jupiter-Mercury@conj=2.477; sep:Moon-Saturn@tri=2.498; sep:Sun-Mercury@conj=2.711; sep:Sun-Ketu@tri=2.987
ci14607652,2010-04-04T22:40:42.360Z,7.2,32.2861667,-115.2953333,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",9.987,2455291.444935,True,132.695,False,Magha,4,351.0611,False,Revathy,2,28,244.7455,False,Moola,2,20,99.7481,False,Pusyam,2,8,9.5014,False,Aswini,3,1,324.1303,False,P.Badra,2,26,11.2052,False,Aswini,4,1,156.1398,True,Uthra,3,13,262.6628,False,Poorvashada,3,21,82.6628,False,Punarvasu,1,7,333.7117,False,Uthra Badra,1,26,304.0598,False,Dhanishta,4,24,251.7871,False,Moola,4,351.5679,28,333.1515,26,327.4667,26,164.007,13,2,162.083,none,none,,15,sep:Mercury-Mars@sq=0.247; rsep:Uranus-Sun@conj=0.507; rsep:Neptune-Uranus@conj=0.56; sep:Moon-Uranus@sq=1.034; rsep:Uranus-Rahu@sq=1.095; rsep:Uranus-Ketu@sq=1.095; sep:Moon-Saturn@sq=1.394; sep:Venus-Mars@sq=1.457; sep:Ketu-Jupiter@tri=1.468; rsep:Neptune-Moon@sq=1.594; sep:Sun-Rahu@sq=1.602; sep:Sun-Ketu@sq=1.602
usp000hat0,2010-04-06T22:15:01.580Z,7.8,2.383,97.048,"75 km E of Sinabang, Indonesia",31,2455293.427102,True,329.2846,False,P.Badra,3,353.0123,False,Revathy,2,28,268.7743,False,Uthrashada,1,21,100.2642,False,Pusyam,3,8,12.0036,False,Aswini,4,1,324.5808,False,P.Badra,2,26,13.6429,False,Bharani,1,2,155.9936,True,Uthra,3,13,262.5578,False,Poorvashada,3,21,82.5578,False,Punarvasu,1,7,333.8205,False,Uthra Badra,1,26,304.1149,False,Dhanishta,4,24,251.7886,True,Moola,4,351.6767,28,333.2067,26,327.9171,26,163.8608,13,2,186.217,none,none,,11,sep:Sun-Rahu@sq=0.455; sep:Sun-Ketu@sq=0.455; rsep:Neptune-Uranus@conj=0.614; rsep:Uranus-Rahu@sq=0.881; rsep:Uranus-Ketu@sq=0.881; rsep:Uranus-Sun@conj=1.336; sep:Mercury-Venus@conj=1.639; sep:Mercury-Mars@sq=1.739; sep:Ketu-Jupiter@tri=2.023; sep:Saturn-Uranus@opp=2.173; rsep:Neptune-Saturn@opp=2.787
usp000hchk,2010-05-09T05:59:41.620Z,7.2,3.748,96.018,"45 km SSW of Meulaboh, Indonesia",38,2455325.749787,True,118.198,False,Ashlesha,4,24.5313,False,Bharani,4,2,328.1361,False,P.Badra,3,26,111.9926,False,Ashlesha,2,9,8.9468,True,Aswini,3,1,331.3596,False,P.Badra,4,26,53.0318,False,Rohini,4,5,154.1635,True,Uthra,3,12,260.8462,False,Poorvashada,3,21,80.8462,False,Punarvasu,1,7,335.4043,False,Uthra Badra,1,27,304.7679,False,Dhanishta,4,24,251.5341,True,Moola,4,353.2606,28,333.8597,26,334.696,27,162.0308,13,2,143.857,none,none,,11,rsep:Neptune-Saturn@opp=0.304; rsep:Jupiter-Saturn@opp=0.532; rsep:Jupiter-Uranus@conj=0.708; sep:Saturn-Uranus@opp=1.241; rsep:Uranus-Mars@tri=1.268; rsep:Neptune-Uranus@conj=1.545; rsep:Uranus-Rahu@sq=2.414; rsep:Uranus-Ketu@sq=2.414; rsep:Neptune-Jupiter@conj=2.5; sep:Sun-Mars@sq=2.539; sep:Jupiter-Saturn@opp=2.804
usp000hd84,2010-05-27T17:14:46.570Z,7.2,-13.698,166.643,"100 km WNW of Sola, Vanuatu",31,2455344.218595,True,16.2096,False,Bharani,1,42.3218,False,Rohini,1,4,219.3248,False,Anuradha,2,18,120.6465,False,Magha,1,10,17.4871,False,Bharani,2,2,334.559,False,Uthra Badra,1,27,75.1746,False,Rudra,3,6,153.7878,True,Uthra,3,12,259.8682,False,Poorvashada,2,21,79.8682,False,Rudra,4,7,336.0702,False,Uthra Badra,1,27,304.9017,False,Dhanishta,4,24,251.19,True,Moola,4,353.9265,28,333.9935,26,337.8954,27,161.655,13,2,139.457,none,none,,11,rsep:Neptune-Saturn@opp=0.206; rsep:Neptune-Jupiter@conj=0.566; rsep:Saturn-Sun@tri=0.667; sep:Jupiter-Saturn@opp=0.771; rsep:Jupiter-Moon@tri=1.429; sep:Jupiter-Uranus@conj=1.511; rsep:Jupiter-Uranus@conj=1.825; rsep:Neptune-Uranus@conj=2.077; sep:Saturn-Uranus@opp=2.282; sep:Rahu-Mercury@tri=2.381; sep:Sun-Moon@opp=2.997
usp000hdwb,2010-06-12T19:26:50.460Z,7.5,7.881,91.936,"Nicobar Islands, India region",35,2455360.310306,True,349.1994,False,Revathy,1,57.7308,False,Mirgasirsa,2,5,62.1968,False,Mirgasirsa,3,5,128.9343,False,Magha,3,11,40.4804,False,Rohini,1,4,336.7884,False,Uthra Badra,2,27,94.1865,False,Pusyam,1,8,153.9288,False,Uthra,3,12,259.0161,False,Poorvashada,2,21,79.0161,False,Rudra,4,7,336.4604,False,Uthra Badra,1,27,304.8674,True,Dhanishta,4,24,250.8141,True,Moola,4,354.3166,28,333.9592,26,340.1247,27,161.796,13,2,66.737,none,none,,14,rsep:Neptune-Saturn@opp=0.03; rsep:Neptune-Venus@tri=0.227; sep:Jupiter-Uranus@conj=0.328; rsep:Saturn-Mercury@tri=1.316; sep:Mercury-Mars@sq=1.546; sep:Moon-Saturn@sq=1.732; rsep:Neptune-Moon@sq=1.762; sep:Venus-Uranus@tri=2.274; rsep:Neptune-Uranus@conj=2.501; sep:Saturn-Uranus@opp=2.532; sep:Venus-Jupiter@tri=2.602; sep:Moon-Neptune@tri=2.671
usp000he3f,2010-06-16T03:16:27.550Z,7,-2.174,136.543,"121 km SSE of Biak, Indonesia",18,2455363.63643,True,153.6543,False,Uthra,3,60.9083,False,Mirgasirsa,3,5,110.08,False,Ashlesha,2,9,130.718,False,Magha,4,11,46.6733,False,Rohini,3,4,337.1731,False,Uthra Badra,2,27,98.0768,False,Pusyam,2,8,154.0123,False,Uthra,3,12,258.8399,False,Poorvashada,2,21,78.8399,False,Rudra,4,7,336.5167,False,Uthra Badra,1,27,304.8433,True,Dhanishta,4,24,250.7311,True,Moola,4,354.3729,28,333.935,26,340.5095,27,161.8795,13,2,51.878,none,none,,7,rsep:Neptune-Saturn@opp=0.077; sep:Jupiter-Uranus@conj=0.656; sep:Venus-Jupiter@tri=0.904; sep:Venus-Uranus@tri=1.56; rsep:Jupiter-Venus@tri=2.433; sep:Saturn-Uranus@opp=2.504; rsep:Neptune-Uranus@conj=2.582
usp000hfku,2010-07-18T13:34:59.360Z,7.3,-5.931,150.59,"New Britain region, Papua New Guinea",35,2455396.065965,True,356.4529,False,Revathy,3,91.8403,False,Punarvasu,4,8,183.6365,False,Chitra,4,15,149.1355,False,Uthra,1,12,111.9575,False,Ashlesha,2,9,339.2971,False,Uthra Badra,2,27,135.016,False,Pura,1,11,155.7206,False,Uthra,3,13,257.1227,False,Poorvashada,2,20,77.1227,False,Rudra,4,6,336.6034,True,Uthra Badra,1,27,304.3402,True,Dhanishta,4,24,249.9202,True,Moola,3,354.4596,28,333.432,26,342.6335,27,163.5878,13,2,106.514,none,none,,8,sep:Moon-Neptune@tri=0.704; sep:Saturn-Uranus@opp=0.883; rsep:Neptune-Sun@tri=1.592; sep:Sun-Moon@sq=1.796; sep:Rahu-Venus@tri=2.107; rsep:Neptune-Saturn@opp=2.289; rsep:Uranus-Mercury@tri=2.502; sep:Jupiter-Uranus@conj=2.694
usp000hgmh,2010-07-23T22:51:11.840Z,7.6,6.497,123.48,"61 km W of Bantogon, Philippines",578,2455401.45222,True,114.4718,False,Ashlesha,3,96.9817,False,Pusyam,2,8,253.3281,False,Moola,4,20,152.3523,False,Uthra,2,12,120.4067,False,Magha,1,10,339.3344,True,Uthra Badra,2,27,140.918,False,Pura,3,11,156.1446,False,Uthra,3,13,256.8374,False,Poorvashada,2,20,76.8374,False,Rudra,4,6,336.5373,True,Uthra Badra,1,27,304.218,True,Dhanishta,4,24,249.7985,True,Moola,3,354.3935,28,333.3098,26,342.6707,27,164.0118,13,2,176.491,none,none,,10,sep:Saturn-Uranus@opp=0.393; sep:Sun-Uranus@tri=0.444; rsep:Jupiter-Moon@sq=0.657; rsep:Saturn-Moon@sq=0.684; rsep:Neptune-Mars@opp=0.957; sep:Sun-Jupiter@tri=2.353; sep:Jupiter-Uranus@conj=2.797; rsep:Saturn-Rahu@sq=2.826; rsep:Saturn-Ketu@sq=2.826; rsep:Neptune-Saturn@opp=2.835
usp000hhhx,2010-08-04T22:01:43.620Z,7,-5.746,150.765,"72 km ESE of Kimbe, Papua New Guinea",44,2455413.417866,True,136.4627,False,Pura,1,108.4226,False,Ashlesha,1,9,38.8137,False,Kritika,4,4,159.6408,False,Uthra,4,13,135.6628,False,Pura,1,11,339.0775,True,Uthra Badra,2,27,153.6808,False,Uthra,3,12,157.2044,False,Uthra,4,13,256.2038,False,Poorvashada,1,20,76.2038,False,Rudra,3,6,336.3147,True,Uthra Badra,1,27,303.9205,True,Dhanishta,4,24,249.5562,True,Moola,3,354.1709,28,333.0123,26,342.4139,27,165.0716,13,2,120.827,none,none,,13,sep:Rahu-Mercury@tri=0.541; sep:Mars-Jupiter@opp=0.563; rsep:Neptune-Venus@opp=0.669; sep:Moon-Mars@tri=0.827; sep:Saturn-Uranus@opp=0.89; rsep:Saturn-Rahu@sq=1.132; rsep:Saturn-Ketu@sq=1.132; sep:Moon-Saturn@tri=1.609; sep:Jupiter-Saturn@opp=1.873; sep:Mars-Saturn@conj=2.436; sep:Venus-Uranus@opp=2.634; sep:Jupiter-Uranus@conj=2.763
usp000hhuc,2010-08-10T05:23:44.980Z,7.3,-17.541,168.069,"33 km NW of Port-Vila, Vanuatu",25,2455418.724826,True,280.41,False,Sravana,1,113.5082,False,Ashlesha,3,9,114.8186,False,Ashlesha,3,9,162.9338,False,Hasta,1,13,140.5454,False,Pura,3,11,338.8161,True,Uthra Badra,2,27,159.1525,False,Uthra,4,13,157.7212,False,Uthra,4,13,255.9228,False,Poorvashada,1,20,75.9228,False,Rudra,3,6,336.1851,True,Uthra Badra,1,27,303.7803,True,Dhanishta,4,24,249.4639,True,Moola,3,354.0413,28,332.872,26,342.1525,27,165.5884,13,3,87.011,none,none,,16,rsep:Saturn-Rahu@sq=0.334; rsep:Saturn-Ketu@sq=0.334; sep:Venus-Jupiter@opp=0.336; rsep:Uranus-Sun@tri=0.533; rsep:Uranus-Moon@tri=0.777; rsep:Jupiter-Mars@opp=0.781; sep:Jupiter-Saturn@opp=1.095; sep:Sun-Moon@conj=1.31; sep:Venus-Saturn@conj=1.431; sep:Saturn-Uranus@opp=1.536; sep:Jupiter-Uranus@conj=2.631; rsep:Saturn-Mars@conj=2.655
usp000hj05,2010-08-12T11:54:15.580Z,7.1,-1.266,-77.306,Ecuador,206.7,2455420.996014,True,125.2998,False,Magha,2,115.6872,False,Ashlesha,3,9,149.2418,False,Uthra,1,12,164.3541,False,Hasta,2,13,142.176,False,Pura,3,12,338.6777,True,Uthra Badra,2,27,161.4517,False,Hasta,1,13,157.9501,False,Uthra,4,13,255.8025,False,Poorvashada,1,20,75.8025,False,Rudra,3,6,336.1243,True,Uthra Badra,1,27,303.7192,True,Dhanishta,4,24,249.4277,True,Moola,3,353.9805,28,332.811,26,342.014,27,165.8174,13,3,88.552,none,none,,13,rsep:Saturn-Rahu@sq=0.015; rsep:Saturn-Ketu@sq=0.015; rsep:Jupiter-Venus@opp=0.562; sep:Jupiter-Saturn@opp=0.728; sep:Rahu-Mars@sq=1.448; sep:Ketu-Mars@sq=1.448; rsep:Saturn-Mars@conj=1.463; rsep:Uranus-Sun@tri=1.707; sep:Saturn-Uranus@opp=1.826; rsep:Jupiter-Mars@opp=2.34; sep:Jupiter-Uranus@conj=2.553; sep:Venus-Jupiter@opp=2.774
usp000hk46,2010-09-03T16:35:47.770Z,7,-43.522,171.83,"19 km NE of Methven, New Zealand",12,2455443.191525,True,85.6541,False,Punarvasu,2,137.0826,False,Pura,2,11,71.5844,False,Rudra,2,6,178.5724,False,Chitra,2,14,136.7568,True,Pura,2,11,336.5953,True,Uthra Badra,1,27,182.0506,False,Chitra,3,15,160.3906,False,Hasta,1,13,254.6272,False,Poorvashada,1,20,74.6272,False,Rudra,3,6,335.3931,True,Uthra Badra,1,27,303.1189,True,Dhanishta,3,24,249.1907,True,Moola,3,353.2493,28,332.2107,26,339.9316,27,168.2578,14,2,106.988,none,none,,8,sep:Sun-Mercury@conj=0.326; rsep:Jupiter-Saturn@opp=0.459; sep:Venus-Neptune@tri=1.068; sep:Moon-Saturn@sq=1.194; sep:Jupiter-Uranus@conj=1.202; rsep:Jupiter-Moon@sq=1.653; sep:Rahu-Mercury@tri=2.13; sep:Sun-Rahu@tri=2.455
usp000hmbq,2010-09-29T17:11:25.940Z,7,-4.963,133.76,"Near the south coast of Papua, Indonesia",26,2455469.216272,True,102.7787,False,Pusyam,3,162.4631,False,Hasta,1,13,54.7382,False,Mirgasirsa,1,5,195.9951,False,Swathy,3,16,149.1494,False,Uthra,1,12,333.2189,True,P.Badra,4,26,197.8894,False,Swathy,4,16,163.5398,False,Hasta,2,13,253.2491,False,Moola,4,20,73.2491,False,Rudra,2,6,334.3684,True,Uthra Badra,1,27,302.5134,True,Dhanishta,3,24,249.2227,False,Moola,3,352.2246,28,331.6052,26,336.5553,27,171.407,14,2,141.257,none,none,,12,sep:Rahu-Saturn@sq=0.291; sep:Ketu-Saturn@sq=0.291; sep:Sun-Rahu@sq=0.786; sep:Sun-Ketu@sq=0.786; sep:Sun-Saturn@conj=1.077; sep:Jupiter-Uranus@conj=1.149; rsep:Neptune-Jupiter@conj=1.614; sep:Venus-Mars@conj=1.894; rsep:Jupiter-Uranus@conj=2.187; rsep:Neptune-Mercury@opp=2.456; sep:Ketu-Mars@tri=2.746; rsep:Neptune-Uranus@conj=2.763
usp000hnj4,2010-10-25T14:42:22.460Z,7.8,-3.487,100.082,"215 km SW of Sungai Penuh, Indonesia",20.1,2455495.11276,True,61.3824,False,Mirgasirsa,3,188.0889,False,Swathy,1,15,37.5646,False,Kritika,4,3,214.1025,False,Anuradha,1,17,193.7212,False,Swathy,3,16,330.4008,True,P.Badra,4,26,193.5801,True,Swathy,3,16,166.6876,False,Hasta,3,13,251.8778,False,Moola,4,20,71.8778,False,Rudra,2,6,333.4379,True,Uthra Badra,1,26,302.1651,True,Dhanishta,3,24,249.5994,False,Moola,3,351.2941,28,331.2569,26,333.7372,26,174.5549,14,2,176.538,none,none,,10,sep:Mercury-Venus@conj=0.141; rsep:Jupiter-Uranus@conj=0.299; rsep:Jupiter-Mars@tri=0.365; sep:Mars-Uranus@tri=0.665; rsep:Neptune-Jupiter@conj=0.856; sep:Ketu-Venus@tri=1.702; sep:Ketu-Mercury@tri=1.843; sep:Mars-Neptune@sq=1.937; rsep:Neptune-Uranus@conj=2.181; rsep:Neptune-Mars@tri=2.846
