id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-10002,2013-06-02T05:43:03Z,0,23.789,121.141,TAIWAN:  JENAI,,2456445.738229,True,165.1419,False,Hasta,2,47.8366,False,Rohini,3,4,335.4739,False,Uthra Badra,1,27,37.2608,False,Kritika,4,3,69.0278,False,Rudra,1,6,60.4365,False,Mirgasirsa,3,5,64.935,False,Mirgasirsa,4,6,191.7679,True,Swathy,2,15,201.4966,False,Visaka,1,16,21.4966,False,Bharani,3,2,347.7336,False,Revathy,1,28,311.5555,False,Satabhisa,2,25,257.364,True,Poorvashada,2,5.5898,1,340.6472,27,63.7729,5,199.6351,16,2,61.787,none,none,,9,sep:Saturn-Neptune@tri=0.212; sep:Moon-Venus@sq=0.539; rsep:Jupiter-Venus@conj=1.162; rsep:Neptune-Mercury@sq=1.619; rsep:Jupiter-Moon@sq=1.701; rsep:Saturn-Rahu@conj=1.862; rsep:Saturn-Ketu@opp=1.862; sep:Mercury-Neptune@tri=2.528; sep:Mercury-Saturn@tri=2.74
ncei-10005,2013-07-02T07:37:02Z,0,4.645,96.665,INDONESIA:  BANDA ACEH,,2456475.817384,True,198.2285,False,Swathy,4,76.5658,False,Rudra,3,6,10.9912,False,Aswini,4,1,58.3114,False,Mirgasirsa,2,5,87.8695,True,Punarvasu,3,7,67.3247,False,Rudra,1,6,101.5659,False,Pusyam,3,8,190.7912,True,Swathy,2,15,199.9038,False,Swathy,4,16,19.9038,False,Bharani,2,2,348.4488,False,Revathy,1,28,311.4,True,Satabhisa,2,25,256.649,True,Poorvashada,1,6.3051,1,340.4918,27,70.661,6,198.6584,16,2,47.32,none,none,,11,rsep:Jupiter-Saturn@tri=0.13; sep:Moon-Saturn@opp=0.2; sep:Moon-Venus@sq=0.575; sep:Saturn-Neptune@tri=0.609; rsep:Jupiter-Neptune@tri=0.739; sep:Venus-Saturn@sq=0.775; rsep:Neptune-Venus@tri=1.074; rsep:Saturn-Rahu@conj=1.245; rsep:Saturn-Ketu@opp=1.245; sep:Sun-Uranus@sq=1.883; rsep:Saturn-Sun@tri=2.093
ncei-10018,2013-07-21T23:45:56Z,0,34.512,104.262,CHINA:   GANSU:  DINGXI; MIN,,2456495.490231,True,119.2083,False,Ashlesha,4,95.3292,False,Pusyam,1,8,264.3558,False,Poorvashada,4,21,71.6608,False,Rudra,2,6,79.4025,True,Rudra,4,7,71.7289,False,Rudra,2,6,125.3259,False,Magha,2,10,190.9217,False,Swathy,2,15,198.862,False,Swathy,4,16,18.862,False,Bharani,2,2,348.5368,True,Revathy,1,28,311.0652,True,Satabhisa,2,25,256.1659,True,Poorvashada,1,6.3931,1,340.157,27,75.0653,6,198.7889,16,2,167.305,none,none,,15,sep:Mars-Jupiter@conj=0.068; rsep:Saturn-Rahu@conj=0.073; rsep:Saturn-Ketu@opp=0.073; sep:Saturn-Neptune@tri=0.144; sep:Rahu-Mercury@tri=0.54; sep:Mars-Neptune@tri=0.596; rsep:Saturn-Mercury@tri=0.614; sep:Jupiter-Neptune@tri=0.664; sep:Mars-Saturn@tri=0.739; sep:Jupiter-Saturn@tri=0.807; sep:Mercury-Uranus@sq=0.866; rsep:Uranus-Sun@sq=1.064
ncei-10031,2013-08-31T00:04:17Z,0,28.243,99.35,CHINA:  YUNNAN PROVINCE:  BENZILAN,,2456535.502975,True,149.9062,False,Uthra,1,133.7363,False,Pura,1,11,72.1157,False,Rudra,2,6,97.842,False,Pusyam,2,8,139.5874,False,Pura,2,11,79.7254,False,Rudra,4,7,172.8718,False,Hasta,4,14,193.0217,False,Swathy,2,16,196.7432,False,Swathy,4,16,16.7432,False,Bharani,2,2,347.8056,True,Revathy,1,28,310.0505,True,Satabhisa,2,25,255.4598,True,Poorvashada,1,5.6618,1,339.1423,27,83.0618,7,200.8889,16,2,81.099,none,none,,11,rsep:Jupiter-Venus@sq=0.19; sep:Moon-Saturn@tri=0.906; rsep:Saturn-Jupiter@tri=1.163; rsep:Neptune-Mars@tri=1.3; sep:Jupiter-Uranus@sq=1.92; sep:Moon-Neptune@tri=2.065; rsep:Uranus-Mars@sq=2.18; sep:Ketu-Mercury@tri=2.844; sep:Saturn-Neptune@tri=2.971; rsep:Neptune-Moon@sq=2.973; sep:Rahu-Jupiter@tri=2.982
ncei-10030,2013-09-07T00:13:29Z,0,14.606,-92.121,GUATEMALA:  COATEPEQUE; QUETZALTENANGO,,2456542.509363,True,316.7743,False,Satabhisa,4,140.5233,False,Pura,3,11,158.6795,False,Uthra,4,13,102.2943,False,Pusyam,3,8,152.1031,False,Uthra,2,12,80.9088,False,Punarvasu,1,7,181.0416,False,Chitra,3,15,193.6051,False,Swathy,3,16,196.3722,False,Swathy,3,16,16.3722,False,Bharani,1,2,347.5752,True,Revathy,1,28,309.8608,True,Satabhisa,1,25,255.4005,True,Poorvashada,1,5.4314,1,338.9526,27,84.2451,7,201.4723,16,2,142.307,none,none,,5,rsep:Neptune-Moon@opp=0.273; rsep:Saturn-Jupiter@tri=0.564; sep:Mars-Saturn@sq=1.311; sep:Rahu-Saturn@conj=2.767; sep:Ketu-Saturn@opp=2.767
ncei-10039,2013-09-24T11:29:48Z,0,26.951,65.501,PAKISTAN:  AWARAN; KECH,,2456559.979028,True,294.0571,False,Dhanishta,1,157.5529,False,Uthra,4,13,37.9499,False,Kritika,4,3,113.2179,False,Ashlesha,2,9,179.2406,False,Chitra,2,14,83.4546,False,Punarvasu,2,7,201.112,False,Visaka,1,16,195.2735,False,Swathy,3,16,195.4471,False,Swathy,3,16,15.4471,False,Bharani,1,2,346.9215,True,Revathy,1,27,309.4194,True,Satabhisa,1,25,255.3568,False,Poorvashada,1,4.7777,1,338.5112,27,86.791,7,203.1407,16,3,97.771,none,none,,11,rsep:Saturn-Mars@sq=0.077; sep:Rahu-Saturn@conj=0.174; sep:Ketu-Saturn@opp=0.174; rsep:Saturn-Jupiter@tri=0.314; sep:Sun-Moon@tri=0.397; rsep:Neptune-Sun@opp=0.958; sep:Moon-Neptune@sq=1.47; rsep:Saturn-Venus@conj=2.029; sep:Venus-Mars@sq=2.106; sep:Venus-Jupiter@tri=2.343; rsep:Jupiter-Mercury@sq=2.45
ncei-10048,2013-10-15T00:12:32Z,0,9.88,124.117,PHILIPPINES:  BOHOL; CEBU; SIQUIJOR IS,,2456580.508704,True,216.7988,False,Anuradha,2,177.7788,False,Chitra,2,14,307.778,False,Satabhisa,1,24,125.7038,False,Magha,2,10,202.0713,False,Visaka,1,16,85.5331,False,Punarvasu,2,7,223.9047,False,Anuradha,4,18,197.5276,False,Swathy,4,16,194.36,False,Swathy,3,16,14.36,False,Bharani,1,2,346.1007,True,Uthra Badra,4,27,309.0149,True,Satabhisa,1,25,255.5045,False,Poorvashada,1,3.957,1,338.1067,27,88.8695,7,205.3948,16,3,177.926,none,none,,7,rsep:Saturn-Jupiter@tri=0.138; rsep:Jupiter-Sun@sq=1.091; sep:Moon-Neptune@conj=1.237; rsep:Uranus-Mars@tri=1.747; sep:Moon-Mars@opp=2.074; sep:Venus-Uranus@tri=2.196; sep:Sun-Jupiter@sq=2.246
ncei-10050,2013-10-22T05:40:39Z,0,5.103,95.971,INDONESIA:  BANDA ACEH,,2456587.736562,True,275.2434,False,Uthrashada,3,184.9564,False,Chitra,4,15,42.8465,False,Rohini,1,4,129.9984,False,Magha,3,11,204.3183,False,Visaka,2,16,85.9851,False,Punarvasu,2,7,231.6201,False,Jyestha,2,19,198.3705,False,Swathy,4,16,193.9772,False,Swathy,3,16,13.9772,False,Bharani,1,2,345.8238,True,Uthra Badra,4,27,308.9144,True,Satabhisa,1,25,255.607,False,Poorvashada,1,3.68,1,338.0062,27,89.3215,7,206.2377,17,3,116.021,none,none,,6,rsep:Saturn-Jupiter@tri=0.253; sep:Mars-Neptune@opp=1.084; rsep:Uranus-Sun@opp=1.276; sep:Mercury-Jupiter@tri=1.667; rsep:Saturn-Mercury@conj=1.919; sep:Moon-Mars@sq=2.848
ncei-10056,2013-11-28T13:51:34Z,0,29.32,51.31,IRAN:  BORAZJAN,,2456625.077477,True,44.6693,False,Rohini,2,222.4647,False,Anuradha,3,18,164.5149,False,Hasta,2,13,151.0962,False,Uthra,2,12,206.147,False,Visaka,2,17,85.6414,True,Punarvasu,2,7,265.79,False,Poorvashada,4,21,202.805,False,Visaka,1,16,191.9999,False,Swathy,2,15,11.9999,False,Aswini,4,1,344.777,True,Uthra Badra,4,27,308.8373,False,Satabhisa,1,25,256.4949,False,Poorvashada,1,2.6332,1,337.929,27,88.9777,7,210.6722,17,1,152.515,none,none,,6,sep:Venus-Jupiter@opp=0.149; sep:Moon-Uranus@opp=0.262; sep:Mercury-Jupiter@tri=0.506; sep:Sun-Uranus@tri=2.312; rsep:Jupiter-Mercury@tri=2.831; sep:Jupiter-Saturn@tri=2.836
ncei-10059,2014-01-02T03:13:54Z,0,27.15,54.448,IRAN:  BASTAK,,2456659.634653,True,258.9659,False,Poorvashada,2,257.5931,False,Poorvashada,2,21,267.1097,False,Uthrashada,1,21,168.103,False,Hasta,3,14,259.88,False,Poorvashada,2,21,81.8268,True,Punarvasu,1,7,272.3818,True,Uthrashada,2,22,206.3913,False,Visaka,2,17,190.156,False,Swathy,2,15,10.156,False,Aswini,4,1,344.7116,False,Uthra Badra,4,27,309.4373,False,Satabhisa,1,25,257.6415,False,Poorvashada,2,2.5678,1,338.5291,27,85.1632,7,214.2585,17,3,202.053,none,none,,9,rsep:Uranus-Venus@sq=0.186; sep:Sun-Mars@sq=0.51; sep:Rahu-Neptune@tri=0.719; rsep:Jupiter-Saturn@tri=1.228; sep:Mercury-Mars@sq=1.777; rsep:Jupiter-Moon@opp=1.946; sep:Mercury-Jupiter@opp=1.947; sep:Sun-Mercury@conj=2.287; sep:Sun-Uranus@sq=2.881
ncei-10079,2014-04-01T23:46:47Z,0,-19.61,-70.769,CHILE:  NORTHERN:  IQUIQUE; ALTO HOSPICIO,,2456749.490822,True,182.7472,False,Chitra,3,348.1236,False,Revathy,1,28,16.3115,False,Bharani,1,2,177.4793,True,Chitra,2,14,326.6719,False,P.Badra,3,26,77.4433,False,Rudra,4,7,301.8886,False,Dhanishta,3,24,208.4918,True,Visaka,3,17,185.3978,False,Chitra,4,15,5.3978,False,Aswini,2,1,348.4681,False,Revathy,1,28,312.5719,False,Satabhisa,2,25,259.89,False,Poorvashada,2,6.3243,1,341.6637,27,80.7797,7,216.359,17,2,172.082,none,none,,8,sep:Sun-Uranus@conj=0.345; sep:Sun-Jupiter@sq=0.68; rsep:Uranus-Rahu@opp=0.927; rsep:Uranus-Ketu@conj=0.927; sep:Jupiter-Uranus@sq=1.025; sep:Mercury-Saturn@tri=1.82; rsep:Jupiter-Uranus@sq=2.312; rsep:Jupiter-Sun@sq=2.656
ncei-10083,2014-04-10T23:27:45Z,0,12.403,-86.378,NICARAGUA:  NAGAROTE; MANAGUA,,2456758.477604,True,170.6784,False,Hasta,4,356.9675,False,Revathy,4,28,126.608,False,Magha,2,10,174.1101,True,Chitra,1,14,341.7948,False,Uthra Badra,3,27,78.2891,False,Rudra,4,7,311.443,False,Satabhisa,2,25,208.0141,True,Visaka,3,17,184.9219,False,Chitra,4,15,4.9219,False,Aswini,2,1,348.9798,False,Revathy,1,28,312.8491,False,Satabhisa,2,25,259.9308,False,Poorvashada,2,6.836,1,341.9409,27,81.6254,7,215.8813,17,2,169.188,none,none,,11,rsep:Neptune-Mercury@conj=0.146; rsep:Uranus-Moon@tri=0.228; sep:Jupiter-Uranus@sq=0.691; rsep:Saturn-Moon@sq=0.727; sep:Venus-Neptune@conj=1.406; sep:Moon-Ketu@tri=1.686; rsep:Uranus-Rahu@opp=1.914; rsep:Uranus-Ketu@conj=1.914; rsep:Jupiter-Mars@sq=2.485; rsep:Jupiter-Uranus@sq=2.646; sep:Sun-Mars@opp=2.857
ncei-10310,2014-04-11T07:07:23Z,0,-6.586,155.049,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,,2456758.796794,True,165.4526,False,Hasta,2,357.2808,False,Revathy,4,28,130.4746,False,Magha,4,11,173.9875,True,Chitra,1,14,342.3685,False,Uthra Badra,3,27,78.3229,False,Rudra,4,7,311.7879,False,Satabhisa,2,25,207.9954,True,Visaka,3,17,184.905,False,Chitra,4,15,4.905,False,Aswini,2,1,348.9979,False,Revathy,1,28,312.8585,False,Satabhisa,2,25,259.9315,False,Poorvashada,2,6.8541,1,341.9503,27,81.6593,7,215.8626,17,2,169.083,none,none,,9,rsep:Neptune-Mercury@conj=0.418; sep:Jupiter-Uranus@sq=0.675; sep:Venus-Neptune@conj=1.071; sep:Moon-Venus@opp=1.313; rsep:Uranus-Rahu@opp=1.949; rsep:Uranus-Ketu@conj=1.949; rsep:Jupiter-Mars@sq=2.328; sep:Moon-Neptune@opp=2.384; rsep:Jupiter-Uranus@sq=2.661
ncei-10093,2014-05-05T11:08:43Z,0,19.656,99.67,THAILAND:  CHIANG RAI,,2456782.964387,True,195.1094,False,Swathy,3,20.8426,False,Bharani,3,2,92.5833,False,Punarvasu,4,8,166.3934,True,Hasta,2,13,31.6176,False,Kritika,2,3,81.5539,False,Punarvasu,1,7,338.6954,False,Uthra Badra,2,27,206.3437,True,Visaka,2,17,183.6252,False,Chitra,4,15,3.6252,False,Aswini,2,1,350.3098,False,Revathy,2,28,313.4446,False,Satabhisa,3,25,259.8351,True,Poorvashada,2,8.166,1,342.5364,27,84.8902,7,214.2109,17,1,162.768,none,none,,6,sep:Moon-Rahu@sq=1.042; sep:Moon-Ketu@sq=1.042; sep:Jupiter-Uranus@sq=1.244; rsep:Jupiter-Saturn@tri=1.453; rsep:Saturn-Moon@tri=1.628; rsep:Saturn-Mercury@opp=2.593
ncei-10094,2014-05-08T22:51:15Z,0,26.387,68.358,PAKISTAN:  NAWABSHAH,,2456786.452257,True,337.8109,False,Uthra Badra,2,24.219,False,Bharani,4,2,134.1987,False,Pura,1,11,165.8003,True,Hasta,2,13,38.5512,False,Kritika,4,3,82.1151,False,Punarvasu,1,7,342.6769,False,Uthra Badra,3,27,206.0829,True,Visaka,2,17,183.4405,False,Chitra,4,15,3.4405,False,Aswini,2,1,350.4851,False,Revathy,2,28,313.5072,False,Satabhisa,3,25,259.7982,True,Poorvashada,2,8.3413,1,342.599,27,85.4515,7,213.9501,17,1,162.36,none,none,,5,rsep:Neptune-Venus@conj=0.078; rsep:Jupiter-Saturn@tri=0.631; sep:Moon-Neptune@opp=0.691; sep:Jupiter-Uranus@sq=1.63; sep:Sun-Saturn@opp=1.864
ncei-10096,2014-05-24T09:25:02Z,0,40.289,25.389,GREECE; TURKEY,,2456801.892384,True,128.2631,False,Magha,3,39.103,False,Kritika,4,4,345.8002,False,Uthra Badra,4,27,165.1092,False,Hasta,2,13,61.6624,False,Mirgasirsa,3,5,84.8277,False,Punarvasu,2,7,0.5018,False,Aswini,1,1,204.9405,True,Visaka,2,16,182.6229,False,Chitra,3,15,2.6229,False,Aswini,1,1,351.1972,False,Revathy,2,28,313.7094,False,Satabhisa,3,25,259.5739,True,Poorvashada,2,9.0534,1,342.8012,27,88.1641,7,212.8077,17,2,179.309,none,none,,8,sep:Jupiter-Saturn@tri=0.113; sep:Moon-Mars@opp=0.691; sep:Rahu-Mercury@tri=0.96; sep:Rahu-Venus@opp=2.121; sep:Ketu-Venus@conj=2.121; rsep:Neptune-Mars@opp=2.308; rsep:Jupiter-Venus@sq=2.338; rsep:Neptune-Moon@conj=2.999
ncei-10102,2014-07-07T11:23:54Z,0,14.724,-92.461,MEXICO; GUATEMALA:  SAN MARCOS,,2456845.974931,True,77.2716,False,Rudra,4,81.2388,False,Punarvasu,1,7,194.5375,False,Swathy,3,16,177.0135,False,Chitra,2,14,61.785,False,Mirgasirsa,3,5,93.9399,False,Pusyam,1,8,52.6064,False,Rohini,4,5,202.7274,True,Visaka,1,16,180.2886,False,Chitra,3,15,0.2886,False,Aswini,1,1,352.4311,False,Revathy,2,28,313.5866,True,Satabhisa,3,25,258.5771,True,Poorvashada,2,10.2874,1,342.6784,27,97.2763,8,210.5946,17,2,183.275,none,none,,4,sep:Moon-Neptune@tri=0.951; sep:Sun-Uranus@sq=1.192; sep:Sun-Saturn@tri=1.489; sep:Rahu-Mercury@tri=1.496
ncei-10104,2014-07-29T10:46:14Z,0,17.682,-95.653,MEXICO:  OAXACA,,2456867.948773,True,87.0628,False,Punarvasu,3,102.2095,False,Pusyam,3,8,129.4693,False,Magha,3,11,187.7351,False,Swathy,1,15,90.9009,False,Punarvasu,4,8,98.8164,False,Pusyam,2,8,79.0899,False,Rudra,4,7,202.6474,False,Visaka,1,16,179.125,False,Chitra,2,14,359.125,False,Revathy,4,28,352.4951,True,Revathy,2,28,313.1803,True,Satabhisa,2,25,258.0509,True,Poorvashada,2,10.3514,1,342.272,27,102.1528,8,210.5146,17,3,188.61,none,none,,10,rsep:Jupiter-Sun@conj=0.057; rsep:Neptune-Sun@tri=0.063; rsep:Saturn-Mercury@tri=0.386; rsep:Uranus-Moon@tri=0.882; sep:Mars-Jupiter@sq=1.081; rsep:Uranus-Jupiter@sq=1.535; sep:Rahu-Mercury@sq=1.776; sep:Ketu-Mercury@sq=1.776; rsep:Uranus-Sun@sq=1.858; rsep:Uranus-Mars@opp=2.616
ncei-10103,2014-08-01T04:11:16Z,0,36.856,3.181,ALGERIA:  ALGIERS,,2456870.674491,True,99.4607,False,Pusyam,2,104.8161,False,Pusyam,4,9,161.9998,False,Hasta,1,13,189.208,False,Swathy,1,15,96.4267,False,Pusyam,1,8,99.4219,False,Pusyam,2,8,82.3975,False,Punarvasu,1,7,202.692,False,Visaka,1,16,178.9806,False,Chitra,2,14,358.9806,False,Revathy,4,28,352.476,True,Revathy,2,28,313.118,True,Satabhisa,2,25,257.9912,True,Poorvashada,2,10.3322,1,342.2097,27,102.7582,8,210.5592,17,2,190.227,none,none,,11,sep:Venus-Uranus@sq=0.078; rsep:Neptune-Moon@opp=0.21; sep:Mars-Jupiter@sq=0.214; sep:Venus-Saturn@tri=0.294; rsep:Uranus-Jupiter@sq=0.91; rsep:Uranus-Mars@opp=1.124; rsep:Jupiter-Sun@conj=2.058; rsep:Neptune-Sun@tri=2.606; sep:Mercury-Mars@sq=2.781; rsep:Neptune-Jupiter@tri=2.788; sep:Mercury-Jupiter@conj=2.995
ncei-10106,2014-08-03T08:30:13Z,0,27.189,103.409,CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN; ZHAOTONG,,2456872.854317,True,240.0666,False,Moola,1,106.9018,False,Ashlesha,1,9,188.885,False,Swathy,1,15,190.4056,False,Swathy,2,15,100.9452,False,Pusyam,3,8,99.9052,False,Pusyam,2,8,85.0462,False,Punarvasu,2,7,202.7363,False,Visaka,1,16,178.8652,False,Chitra,2,14,358.8652,False,Revathy,4,28,352.4565,True,Revathy,2,28,313.0667,True,Satabhisa,2,25,257.9448,True,Poorvashada,2,10.3127,1,342.1584,27,103.2416,9,210.6035,17,2,169.98,none,none,,17,rsep:Uranus-Mars@opp=0.093; rsep:Uranus-Jupiter@sq=0.408; sep:Mars-Jupiter@sq=0.5; sep:Mercury-Mars@sq=0.54; rsep:Uranus-Mercury@sq=0.632; sep:Moon-Jupiter@sq=1.02; sep:Mercury-Jupiter@conj=1.04; rsep:Neptune-Mercury@tri=1.213; rsep:Uranus-Moon@opp=1.428; sep:Moon-Mars@conj=1.521; sep:Moon-Mercury@sq=2.06; rsep:Neptune-Jupiter@tri=2.253
ncei-10109,2014-08-05T10:22:34Z,0,-26.99,26.705,SOUTH AFRICA:  ORKNEY,,2456874.932338,True,210.2783,False,Visaka,4,108.8913,False,Ashlesha,1,9,215.9967,False,Anuradha,1,17,191.5629,False,Swathy,2,15,105.2796,False,Pusyam,4,9,100.3651,False,Pusyam,3,8,87.5741,False,Punarvasu,3,7,202.7856,False,Visaka,1,16,178.7552,False,Chitra,2,14,358.7552,False,Revathy,4,28,352.4344,True,Revathy,2,28,313.0166,True,Satabhisa,2,25,257.9017,True,Poorvashada,2,10.2907,1,342.1083,27,103.7014,9,210.6528,17,2,167.192,none,none,,9,rsep:Uranus-Jupiter@sq=0.074; sep:Rahu-Venus@sq=1.181; sep:Ketu-Venus@sq=1.181; sep:Mars-Jupiter@sq=1.198; rsep:Uranus-Mars@opp=1.272; sep:Mars-Neptune@tri=1.454; rsep:Jupiter-Mercury@conj=1.578; rsep:Neptune-Jupiter@tri=1.743; rsep:Jupiter-Mars@sq=2.139
ncei-10113,2014-08-12T19:58:00Z,0,-0.018,-78.322,ECUADOR:  QUITO,,2456882.331944,True,249.9651,False,Moola,3,115.9856,False,Ashlesha,3,10,325.4307,False,P.Badra,2,26,195.8017,False,Swathy,3,16,120.3897,False,Magha,1,10,101.9931,False,Pusyam,3,8,96.5988,False,Pusyam,1,8,203.0164,False,Visaka,1,16,178.3633,False,Chitra,2,14,358.3633,False,Revathy,4,28,352.3292,True,Revathy,2,28,312.8303,True,Satabhisa,2,25,257.7585,True,Poorvashada,2,10.1854,1,341.922,27,105.3295,9,210.8836,17,2,162.562,none,none,,9,rsep:Neptune-Jupiter@tri=0.071; rsep:Jupiter-Mars@sq=0.472; rsep:Saturn-Mercury@sq=0.494; rsep:Uranus-Jupiter@sq=1.808; sep:Ketu-Mercury@tri=2.026; sep:Sun-Ketu@tri=2.378; sep:Moon-Saturn@tri=2.414; sep:Sun-Saturn@sq=2.969; sep:Mars-Neptune@tri=2.971
ncei-10110,2014-08-24T10:20:44Z,0,38.215,-122.312,CALIFORNIA:  NAPA; VALLEJO,,2456893.931065,True,91.2797,False,Punarvasu,4,127.1432,False,Magha,3,10,114.4883,False,Ashlesha,3,9,202.7822,False,Visaka,1,16,141.7719,False,Pura,3,12,104.4996,False,Pusyam,4,9,110.8159,False,Ashlesha,2,9,203.5457,False,Visaka,2,16,177.7491,False,Chitra,2,14,357.7491,False,Revathy,4,28,352.0851,True,Revathy,2,28,312.5207,True,Satabhisa,2,25,257.5718,True,Poorvashada,2,9.9413,1,341.6125,27,107.836,9,211.4129,17,3,205.033,none,none,,10,sep:Mars-Saturn@conj=0.764; sep:Moon-Saturn@sq=0.943; sep:Venus-Uranus@tri=1.269; sep:Moon-Mars@sq=1.706; sep:Venus-Mars@sq=1.966; sep:Moon-Uranus@tri=2.403; sep:Venus-Saturn@sq=2.73; rsep:Uranus-Sun@tri=2.798; rsep:Neptune-Jupiter@tri=2.887; rsep:Jupiter-Venus@conj=2.98
ncei-10118,2014-09-28T02:35:22Z,0,-13.843,-71.695,PERU:  PARURO PROVINCE,,2456928.607894,True,38.6552,False,Kritika,4,160.8593,False,Hasta,1,13,205.0316,False,Visaka,2,16,225.6266,False,Anuradha,4,18,186.0551,False,Chitra,4,15,111.3544,False,Ashlesha,2,9,153.7632,False,Uthra,3,12,206.1831,False,Visaka,2,17,175.9128,False,Chitra,1,14,355.9128,False,Revathy,3,28,350.9192,True,Revathy,2,28,311.6147,True,Satabhisa,2,25,257.3648,False,Poorvashada,2,8.7755,1,340.7065,27,114.6908,9,214.0503,17,2,150.881,none,none,,7,rsep:Neptune-Sun@opp=0.153; rsep:Jupiter-Moon@sq=0.341; sep:Jupiter-Uranus@tri=0.435; sep:Moon-Saturn@conj=1.152; rsep:Jupiter-Ketu@tri=1.222; rsep:Jupiter-Saturn@sq=1.492; rsep:Uranus-Mercury@opp=2.72
ncei-10116,2014-10-07T13:49:39Z,0,23.383,100.47,CHINA:   YUNNAN PROVINCE:  YONGPING,,2456938.076146,True,38.7265,False,Kritika,4,170.1758,False,Hasta,4,14,338.1999,False,Uthra Badra,2,27,232.2804,False,Jyestha,2,19,187.755,True,Swathy,1,15,112.9668,False,Ashlesha,2,9,165.5776,False,Hasta,2,13,207.1223,False,Visaka,3,17,175.4115,False,Chitra,1,14,355.4115,False,Revathy,3,28,350.5395,True,Revathy,2,28,311.4119,True,Satabhisa,2,25,257.4119,False,Poorvashada,2,8.3958,1,340.5037,27,116.3031,10,214.9895,17,2,123.131,none,none,,9,sep:Sun-Uranus@opp=0.364; rsep:Uranus-Mercury@opp=0.641; sep:Mars-Jupiter@tri=0.686; rsep:Jupiter-Saturn@sq=0.819; rsep:Jupiter-Ketu@tri=0.892; sep:Mars-Uranus@tri=1.741; rsep:Neptune-Moon@conj=2.304; sep:Jupiter-Uranus@tri=2.427; sep:Ketu-Jupiter@tri=2.445
ncei-10193,2014-10-14T03:51:34Z,0,12.526,-88.123,EL SALVADOR:  GULF OF FONSECA,,2456944.66081,True,65.2074,False,Mirgasirsa,4,176.6849,False,Chitra,2,14,68.2077,False,Rudra,1,6,236.9944,False,Jyestha,4,19,182.5942,True,Chitra,3,15,113.9986,False,Ashlesha,3,9,173.8089,False,Chitra,1,14,207.8164,False,Visaka,3,17,175.0628,False,Chitra,1,14,355.0628,False,Revathy,3,28,350.2743,True,Revathy,2,28,311.2905,True,Satabhisa,2,25,257.4716,False,Poorvashada,2,8.1306,1,340.3823,27,117.335,10,215.6836,17,3,191.213,none,none,,12,rsep:Jupiter-Mars@tri=0.341; rsep:Jupiter-Saturn@sq=0.481; sep:Ketu-Jupiter@tri=1.064; sep:Rahu-Venus@conj=1.254; sep:Ketu-Venus@opp=1.254; sep:Sun-Rahu@conj=1.622; sep:Sun-Ketu@opp=1.622; sep:Ketu-Mars@tri=1.932; rsep:Neptune-Moon@sq=2.175; rsep:Jupiter-Ketu@tri=2.272; sep:Sun-Venus@conj=2.876; sep:Mars-Jupiter@tri=2.996
ncei-10121,2014-11-22T08:55:26Z,0,30.34,101.737,CHINA:  SICHUAN PROVINCE:  GARZE,,2456983.871829,True,4.1123,False,Aswini,2,215.9286,False,Anuradha,1,17,214.0463,False,Anuradha,1,17,266.231,False,Poorvashada,4,21,206.8856,False,Visaka,3,17,118.1283,False,Ashlesha,4,10,222.9662,False,Anuradha,3,18,212.3528,False,Visaka,4,17,172.9864,False,Hasta,4,14,352.9864,False,Revathy,2,28,348.9525,True,Revathy,1,28,311.0058,False,Satabhisa,2,25,258.2447,False,Poorvashada,2,6.8087,1,340.0975,27,121.4647,10,220.22,18,4,138.94,none,none,,9,rsep:Saturn-Neptune@sq=0.786; rsep:Jupiter-Saturn@sq=0.888; sep:Mercury-Jupiter@sq=1.243; sep:Moon-Saturn@conj=1.694; sep:Sun-Moon@conj=1.882; sep:Venus-Neptune@sq=1.96; rsep:Jupiter-Moon@sq=2.582; rsep:Saturn-Venus@conj=2.746; rsep:Neptune-Venus@tri=2.869
